city,state,country,region,latitude,longitude,daily_life_score,food_scene_score,nightlife_score,culture_score,outdoors_score,transit_score,airport_score,friendliness_score,pace_of_life,lifestyle_score,data_quality,method_version
Trieste,,Italy,Europe,45.6495,13.7768,,,,,,,,,,,not_started,free_proxy_v1
Turin,,Italy,Europe,45.05,7.6667,,,,,,,,,,,not_started,free_proxy_v1
Osaka,,Japan,Asia,34.6667,135.5,,,,,,,,,,,not_started,free_proxy_v1
Tokyo,,Japan,Asia,35.6762,139.6503,,,,,,,,,,,not_started,free_proxy_v1
Amman,,Jordan,Middle East,31.95,35.9333,,,,,,,,,,,not_started,free_proxy_v1
Almaty,,Kazakhstan,Asia,43.222,76.8512,,,,,,,,,,,not_started,free_proxy_v1
Astana (Nur-Sultan),,Kazakhstan,Asia,51.1694,71.4491,,,,,,,,,,,not_started,free_proxy_v1
Nairobi,,Kenya,Africa,-1.2833,36.8167,,,,,,,,,,,not_started,free_proxy_v1
Kuwait City,,Kuwait,Middle East,29.3333,47.9833,,,,,,,,,,,not_started,free_proxy_v1
Riga,,Latvia,Europe,56.9496,24.1052,,,,,,,,,,,not_started,free_proxy_v1
Beirut,,Lebanon,Middle East,33.8833,35.5,,,,,,,,,,,not_started,free_proxy_v1
Kaunas,,Lithuania,Europe,54.8985,23.9036,,,,,,,,,,,not_started,free_proxy_v1
Vilnius,,Lithuania,Europe,54.6872,25.2797,,,,,,,,,,,not_started,free_proxy_v1
Luxembourg,,Luxembourg,Europe,49.6116,6.1319,,,,,,,,,,,not_started,free_proxy_v1
Kuala Lumpur,,Malaysia,Asia,3.0167,101.7,,,,,,,,,,,not_started,free_proxy_v1
Guadalajara,,Mexico,North America,20.6667,-103.3333,,,,,,,,,,,not_started,free_proxy_v1
Mexico City,,Mexico,North America,19.4,-99.15,,,,,,,,,,,not_started,free_proxy_v1
Monterrey,,Mexico,North America,25.6667,-100.3167,,,,,,,,,,,not_started,free_proxy_v1
Queretaro (Santiago de Querétaro),,Mexico,North America,20.5888,-100.3899,,,,,,,,,,,not_started,free_proxy_v1
Chisinau,,Moldova,Europe,47.0105,28.8638,,,,,,,,,,,not_started,free_proxy_v1
Casablanca,,Morocco,Africa,33.6,-7.6167,,,,,,,,,,,not_started,free_proxy_v1
Windhoek,,Namibia,Africa,-22.5609,17.0658,,,,,,,,,,,not_started,free_proxy_v1
Kathmandu,,Nepal,Asia,27.7172,85.324,,,,,,,,,,,not_started,free_proxy_v1
Amsterdam,,Netherlands,Europe,52.3833,4.9,,,,,,,,,,,not_started,free_proxy_v1
Eindhoven,,Netherlands,Europe,51.4333,5.5,,,,,,,,,,,not_started,free_proxy_v1
Groningen,,Netherlands,Europe,53.2167,6.5667,,,,,,,,,,,not_started,free_proxy_v1
Rotterdam,,Netherlands,Europe,51.9167,4.4833,,,,,,,,,,,not_started,free_proxy_v1
The Hague (Den Haag),,Netherlands,Europe,52.0667,4.3167,,,,,,,,,,,not_started,free_proxy_v1
Utrecht,,Netherlands,Europe,52.1,5.1167,,,,,,,,,,,not_started,free_proxy_v1
Auckland,,New Zealand,Oceania,-36.85,174.75,,,,,,,,,,,not_started,free_proxy_v1
Christchurch,,New Zealand,Oceania,-43.5833,172.6,,,,,,,,,,,not_started,free_proxy_v1
Wellington,,New Zealand,Oceania,-41.4667,174.85,,,,,,,,,,,not_started,free_proxy_v1
Lagos,,Nigeria,Africa,6.4333,3.5333,,,,,,,,,,,not_started,free_proxy_v1
Skopje,,North Macedonia,Europe,41.9981,21.4254,,,,,,,,,,,not_started,free_proxy_v1
Bergen,,Norway,Europe,60.3833,5.3333,,,,,,,,,,,not_started,free_proxy_v1
Oslo,,Norway,Europe,59.9167,10.7333,,,,,,,,,,,not_started,free_proxy_v1
Stavanger,,Norway,Europe,58.9667,5.75,,,,,,,,,,,not_started,free_proxy_v1
Trondheim,,Norway,Europe,63.4167,10.4167,,,,,,,,,,,not_started,free_proxy_v1
Muscat,,Oman,Middle East,23.588,58.3829,,,,,,,,,,,not_started,free_proxy_v1
Islamabad,,Pakistan,Asia,33.7,73.1667,,,,,,,,,,,not_started,free_proxy_v1
Karachi,,Pakistan,Asia,24.8667,67.05,,,,,,,,,,,not_started,free_proxy_v1
Lahore,,Pakistan,Asia,31.5667,74.3667,,,,,,,,,,,not_started,free_proxy_v1
Panama City,,Panama,North America,8.95,-79.5333,,,,,,,,,,,not_started,free_proxy_v1
Lima,,Peru,South America,-12.05,-77.05,,,,,,,,,,,not_started,free_proxy_v1
Cebu,,Philippines,Asia,10.2833,123.9333,,,,,,,,,,,not_started,free_proxy_v1
Davao,,Philippines,Asia,7.0667,125.6,,,,,,,,,,,not_started,free_proxy_v1
Manila,,Philippines,Asia,14.6,120.9833,,,,,,,,,,,not_started,free_proxy_v1
Gdansk,,Poland,Europe,54.352,18.6466,,,,,,,,,,,not_started,free_proxy_v1
Krakow (Cracow),,Poland,Europe,50.0647,19.945,,,,,,,,,,,not_started,free_proxy_v1
Lodz,,Poland,Europe,51.7592,19.456,,,,,,,,,,,not_started,free_proxy_v1
Poznan,,Poland,Europe,52.4064,16.9252,,,,,,,,,,,not_started,free_proxy_v1
Warsaw,,Poland,Europe,52.2297,21.0122,,,,,,,,,,,not_started,free_proxy_v1
Wroclaw,,Poland,Europe,51.1079,17.0385,,,,,,,,,,,not_started,free_proxy_v1
Lisbon,,Portugal,Europe,38.7223,-9.1393,,,,,,,,,,,not_started,free_proxy_v1
Porto,,Portugal,Europe,41.15,-8.6167,,,,,,,,,,,not_started,free_proxy_v1
San Juan,,Puerto Rico,North America,18.4667,-66.1167,,,,,,,,,,,not_started,free_proxy_v1
Doha,,Qatar,Middle East,25.25,51.6,,,,,,,,,,,not_started,free_proxy_v1
Bucharest,,Romania,Europe,44.4268,26.1025,,,,,,,,,,,not_started,free_proxy_v1
Cluj-Napoca,,Romania,Europe,46.7712,23.6236,,,,,,,,,,,not_started,free_proxy_v1
Iasi,,Romania,Europe,47.15,27.6333,,,,,,,,,,,not_started,free_proxy_v1
Timisoara,,Romania,Europe,45.7489,21.2087,,,,,,,,,,,not_started,free_proxy_v1
Kaliningrad,,Russia,Europe,54.7104,20.4522,,,,,,,,,,,not_started,free_proxy_v1
Kazan,,Russia,Europe,55.8304,49.0661,,,,,,,,,,,not_started,free_proxy_v1
Krasnodar,,Russia,Europe,45.0393,38.9872,,,,,,,,,,,not_started,free_proxy_v1
Moscow,,Russia,Europe,55.7558,37.6173,,,,,,,,,,,not_started,free_proxy_v1
Nizhny Novgorod,,Russia,Europe,56.2965,43.9361,,,,,,,,,,,not_started,free_proxy_v1
Novosibirsk,,Russia,Europe,55.0084,82.9357,,,,,,,,,,,not_started,free_proxy_v1
Rostov-on-Don (Rostov-na-donu),,Russia,Europe,47.2357,39.7015,,,,,,,,,,,not_started,free_proxy_v1
Saint Petersburg,,Russia,Europe,59.9311,30.3609,,,,,,,,,,,not_started,free_proxy_v1
Yekaterinburg,,Russia,Europe,56.8389,60.6057,,,,,,,,,,,not_started,free_proxy_v1
Ad Dammam,,Saudi Arabia,Middle East,26.4207,50.0888,,,,,,,,,,,not_started,free_proxy_v1
Jeddah (Jiddah),,Saudi Arabia,Middle East,21.4858,39.1925,,,,,,,,,,,not_started,free_proxy_v1
Riyadh,,Saudi Arabia,Middle East,24.7136,46.6753,,,,,,,,,,,not_started,free_proxy_v1
Belgrade,,Serbia,Europe,44.7866,20.4489,,,,,,,,,,,not_started,free_proxy_v1
Novi Sad,,Serbia,Europe,45.2671,19.8335,,,,,,,,,,,not_started,free_proxy_v1
Singapore,,Singapore,Asia,1.3521,103.8198,,,,,,,,,,,not_started,free_proxy_v1
Bratislava,,Slovakia,Europe,48.1486,17.1077,,,,,,,,,,,not_started,free_proxy_v1
Ljubljana,,Slovenia,Europe,46.0667,14.5,,,,,,,,,,,not_started,free_proxy_v1
Cape Town,,South Africa,Africa,-33.9249,18.4241,,,,,,,,,,,not_started,free_proxy_v1
Durban,,South Africa,Africa,-29.8833,31.0,,,,,,,,,,,not_started,free_proxy_v1
Johannesburg,,South Africa,Africa,-26.1667,28.0333,,,,,,,,,,,not_started,free_proxy_v1
Port Elizabeth,,South Africa,Africa,-33.9667,25.6,,,,,,,,,,,not_started,free_proxy_v1
Pretoria,,South Africa,Africa,-25.75,28.2,,,,,,,,,,,not_started,free_proxy_v1
Seoul,,South Korea,Asia,37.5665,126.978,,,,,,,,,,,not_started,free_proxy_v1
Barcelona,,Spain,Europe,41.3833,2.1833,,,,,,,,,,,not_started,free_proxy_v1
Madrid,,Spain,Europe,40.4,-3.6833,,,,,,,,,,,not_started,free_proxy_v1
Malaga,,Spain,Europe,36.7167,-4.4167,,,,,,,,,,,not_started,free_proxy_v1
Valencia,,Spain,Europe,39.4667,-0.3667,,,,,,,,,,,not_started,free_proxy_v1
Colombo,,Sri Lanka,Asia,6.9333,79.85,,,,,,,,,,,not_started,free_proxy_v1
Gothenburg,,Sweden,Europe,57.7089,11.9746,,,,,,,,,,,not_started,free_proxy_v1
Stockholm,,Sweden,Europe,59.3333,18.05,,,,,,,,,,,not_started,free_proxy_v1
Basel,,Switzerland,Europe,47.55,7.6,,,,,,,,,,,not_started,free_proxy_v1
Bern,,Switzerland,Europe,46.95,7.4667,,,,,,,,,,,not_started,free_proxy_v1
Geneva,,Switzerland,Europe,46.2044,6.1432,,,,,,,,,,,not_started,free_proxy_v1
Lausanne,,Switzerland,Europe,46.5333,6.65,,,,,,,,,,,not_started,free_proxy_v1
Zurich,,Switzerland,Europe,47.3667,8.5167,,,,,,,,,,,not_started,free_proxy_v1
Taipei,,Taiwan,Asia,25.033,121.5654,,,,,,,,,,,not_started,free_proxy_v1
Bangkok,,Thailand,Asia,13.75,100.5167,,,,,,,,,,,not_started,free_proxy_v1
Chiang Mai,,Thailand,Asia,18.8,98.9833,,,,,,,,,,,not_started,free_proxy_v1
Pattaya,,Thailand,Asia,12.9236,100.8825,,,,,,,,,,,not_started,free_proxy_v1
Tunis,,Tunisia,Africa,36.8,10.2,,,,,,,,,,,not_started,free_proxy_v1
Ankara,,Turkey,Middle East,39.9333,32.8667,,,,,,,,,,,not_started,free_proxy_v1
Antalya,,Turkey,Middle East,36.8969,30.7133,,,,,,,,,,,not_started,free_proxy_v1
Bursa,,Turkey,Middle East,40.2,29.0667,,,,,,,,,,,not_started,free_proxy_v1
Istanbul,,Turkey,Middle East,41.0167,28.9667,,,,,,,,,,,not_started,free_proxy_v1
Izmir,,Turkey,Middle East,38.4167,27.1667,,,,,,,,,,,not_started,free_proxy_v1
Dnipro,,Ukraine,Europe,48.4647,35.0462,,,,,,,,,,,not_started,free_proxy_v1
Kharkiv,,Ukraine,Europe,49.9935,36.2304,,,,,,,,,,,not_started,free_proxy_v1
Kiev (Kyiv),,Ukraine,Europe,50.4501,30.5234,,,,,,,,,,,not_started,free_proxy_v1
Lviv,,Ukraine,Europe,49.8397,24.0297,,,,,,,,,,,not_started,free_proxy_v1
Odessa (Odesa),,Ukraine,Europe,46.4825,30.7233,,,,,,,,,,,not_started,free_proxy_v1
Abu Dhabi,,United Arab Emirates,Middle East,24.4667,54.4167,,,,,,,,,,,not_started,free_proxy_v1
Dubai,,United Arab Emirates,Middle East,25.2333,55.2833,,,,,,,,,,,not_started,free_proxy_v1
Sharjah,,United Arab Emirates,Middle East,25.3333,55.4333,,,,,,,,,,,not_started,free_proxy_v1
Belfast,,United Kingdom,Europe,54.5973,-5.9301,,,,,,,,,,,not_started,free_proxy_v1
Birmingham,,United Kingdom,Europe,52.4833,-1.8833,,,,,,,,,,,not_started,free_proxy_v1
Bristol,,United Kingdom,Europe,51.45,-2.5833,,,,,,,,,,,not_started,free_proxy_v1
Cambridge,,United Kingdom,Europe,52.2053,0.1218,,,,,,,,,,,not_started,free_proxy_v1
Edinburgh,,United Kingdom,Europe,55.95,-3.2,,,,,,,,,,,not_started,free_proxy_v1
Glasgow,,United Kingdom,Europe,55.85,-4.2667,,,,,,,,,,,not_started,free_proxy_v1
Leeds,,United Kingdom,Europe,53.8333,-1.5833,,,,,,,,,,,not_started,free_proxy_v1
Liverpool,,United Kingdom,Europe,53.3833,-3.0,,,,,,,,,,,not_started,free_proxy_v1
London,,United Kingdom,Europe,51.5167,-0.0833,,,,,,,,,,,not_started,free_proxy_v1
Manchester,,United Kingdom,Europe,53.4667,-2.2333,,,,,,,,,,,not_started,free_proxy_v1
Newcastle upon Tyne,,United Kingdom,Europe,54.9783,-1.6178,,,,,,,,,,,not_started,free_proxy_v1
Albuquerque,NM,United States,North America,35.0833,-106.65,,,,,,,,,,,not_started,free_proxy_v1
Anchorage,AK,United States,North America,61.2167,-149.8833,,,,,,,,,,,not_started,free_proxy_v1
Atlanta,GA,United States,North America,33.75,-84.4,,,,,,,,,,,not_started,free_proxy_v1
Austin,TX,United States,North America,30.2667,-97.75,,,,,,,,,,,not_started,free_proxy_v1
Baltimore,MD,United States,North America,39.2833,-76.6167,,,,,,,,,,,not_started,free_proxy_v1
Boise,ID,United States,North America,43.6167,-116.2,,,,,,,,,,,not_started,free_proxy_v1
Boston,MA,United States,North America,42.35,-71.05,,,,,,,,,,,not_started,free_proxy_v1
Buffalo,NY,United States,North America,42.8833,-78.8667,,,,,,,,,,,not_started,free_proxy_v1
Charlotte,NC,United States,North America,35.2167,-80.85,,,,,,,,,,,not_started,free_proxy_v1
Chicago,IL,United States,North America,41.8667,-87.6333,,,,,,,,,,,not_started,free_proxy_v1
Cincinnati,OH,United States,North America,39.1,-84.5167,,,,,,,,,,,not_started,free_proxy_v1
Cleveland,OH,United States,North America,41.5,-81.7,,,,,,,,,,,not_started,free_proxy_v1
Colorado Springs,CO,United States,North America,38.8333,-104.8167,,,,,,,,,,,not_started,free_proxy_v1
Columbus,OH,United States,North America,39.9612,-82.9988,,,,,,,,,,,not_started,free_proxy_v1
Dallas,TX,United States,North America,32.7833,-96.8,,,,,,,,,,,not_started,free_proxy_v1
Denver,CO,United States,North America,39.75,-104.9833,,,,,,,,,,,not_started,free_proxy_v1
Detroit,MI,United States,North America,42.3333,-83.05,,,,,,,,,,,not_started,free_proxy_v1
Fort Worth,TX,United States,North America,32.75,-97.3333,,,,,,,,,,,not_started,free_proxy_v1
Honolulu,HI,United States,North America,21.3167,-157.8667,,,,,,,,,,,not_started,free_proxy_v1
Houston,TX,United States,North America,29.75,-95.3667,,,,,,,,,,,not_started,free_proxy_v1
Indianapolis,IN,United States,North America,39.7667,-86.1667,,,,,,,,,,,not_started,free_proxy_v1
Jacksonville,FL,United States,North America,30.3333,-81.6667,,,,,,,,,,,not_started,free_proxy_v1
Kansas City,MO,United States,North America,39.0997,-94.5786,,,,,,,,,,,not_started,free_proxy_v1
Las Vegas,NV,United States,North America,36.1667,-115.15,,,,,,,,,,,not_started,free_proxy_v1
Los Angeles,CA,United States,North America,34.05,-118.2333,,,,,,,,,,,not_started,free_proxy_v1
Madison,WI,United States,North America,43.0667,-89.3833,,,,,,,,,,,not_started,free_proxy_v1
Miami,FL,United States,North America,25.7833,-80.2,,,,,,,,,,,not_started,free_proxy_v1
Milwaukee,WI,United States,North America,43.0333,-87.9,,,,,,,,,,,not_started,free_proxy_v1
Minneapolis,MN,United States,North America,44.9833,-93.2667,,,,,,,,,,,not_started,free_proxy_v1
Nashville,TN,United States,North America,36.1667,-86.7833,,,,,,,,,,,not_started,free_proxy_v1
New Orleans,LA,United States,North America,29.95,-90.0667,,,,,,,,,,,not_started,free_proxy_v1
New York,NY,United States,North America,40.75,-74.0,,,,,,,,,,,not_started,free_proxy_v1
Oakland,CA,United States,North America,37.8,-122.2667,,,,,,,,,,,not_started,free_proxy_v1
Oklahoma City,OK,United States,North America,35.4667,-97.5167,,,,,,,,,,,not_started,free_proxy_v1
Omaha,NE,United States,North America,41.2667,-95.9333,,,,,,,,,,,not_started,free_proxy_v1
Orlando,FL,United States,North America,28.55,-81.3833,,,,,,,,,,,not_started,free_proxy_v1
Philadelphia,PA,United States,North America,39.95,-75.15,,,,,,,,,,,not_started,free_proxy_v1
Phoenix,AZ,United States,North America,33.45,-112.0667,,,,,,,,,,,not_started,free_proxy_v1
