city,state,country,region,latitude,longitude,daily_life_score,food_scene_score,nightlife_score,culture_score,outdoors_score,transit_score,airport_score,friendliness_score,pace_of_life,lifestyle_score,data_quality,method_version
Porto Alegre,,Brazil,South America,-30.05,-51.2167,77.4,64.9,,,,,81.1,,,,partial_daily_life_food_airport,free_proxy_v1
Recife,,Brazil,South America,-8.1,-34.8833,65.3,57.4,,,,,78.4,,,,partial_daily_life_food_airport,free_proxy_v1
Rio de Janeiro,,Brazil,South America,-22.9,-43.2333,86.5,72.0,,,,,85.2,,,,partial_daily_life_food_airport,free_proxy_v1
Sao Paulo,,Brazil,South America,-23.5333,-46.6167,93.9,75.7,,,,,89.4,,,,partial_daily_life_food_airport,free_proxy_v1
Plovdiv,,Bulgaria,Europe,42.1333,24.75,74.7,65.9,,,,,62.3,,,,partial_daily_life_food_airport,free_proxy_v1
Sofia,,Bulgaria,Europe,42.6833,23.3167,93.9,81.3,,,,,84.2,,,,partial_daily_life_food_airport,free_proxy_v1
Varna,,Bulgaria,Europe,43.2,27.95,71.6,62.8,,,,,72.1,,,,partial_daily_life_food_airport,free_proxy_v1
Brampton,,Canada,North America,43.7315,-79.7624,72.3,62.8,,,,,93.9,,,,partial_daily_life_food_airport,free_proxy_v1
Calgary,,Canada,North America,51.05,-114.0833,78.2,69.7,,,,,86.9,,,,partial_daily_life_food_airport,free_proxy_v1
Edmonton,,Canada,North America,53.55,-113.4667,74.2,64.8,,,,,77.8,,,,partial_daily_life_food_airport,free_proxy_v1
Halifax,,Canada,North America,44.6488,-63.5752,68.1,61.6,,,,,76.0,,,,partial_daily_life_food_airport,free_proxy_v1
Hamilton,,Canada,North America,43.2333,-79.85,75.6,65.4,,,,,78.7,,,,partial_daily_life_food_airport,free_proxy_v1
Kelowna,,Canada,North America,49.8879,-119.496,53.5,52.3,,,,,73.4,,,,partial_daily_life_food_airport,free_proxy_v1
London,,Canada,North America,42.9849,-81.2453,67.3,60.8,,,,,51.1,,,,partial_daily_life_food_airport,free_proxy_v1
Mississauga,,Canada,North America,43.589,-79.6441,81.8,70.3,,,,,94.6,,,,partial_daily_life_food_airport,free_proxy_v1
Montreal,,Canada,North America,45.5,-73.5833,93.5,81.3,,,,,89.7,,,,partial_daily_life_food_airport,free_proxy_v1
Nanaimo,BC,Canada,North America,49.1659,-123.9401,50.6,48.0,,,,,72.9,,,,partial_daily_life_food_airport,free_proxy_v1
Ottawa,,Canada,North America,45.4167,-75.7,81.1,69.6,,,,,80.1,,,,partial_daily_life_food_airport,free_proxy_v1
Quebec City,,Canada,North America,46.8139,-71.208,74.5,63.1,,,,,76.5,,,,partial_daily_life_food_airport,free_proxy_v1
Regina,,Canada,North America,50.4167,-104.65,57.4,53.1,,,,,55.4,,,,partial_daily_life_food_airport,free_proxy_v1
Toronto,,Canada,North America,43.65,-79.3833,94.7,83.4,,,,,91.3,,,,partial_daily_life_food_airport,free_proxy_v1
Vancouver,,Canada,North America,49.2833,-123.1167,89.6,77.4,,,,,88.4,,,,partial_daily_life_food_airport,free_proxy_v1
Victoria,,Canada,North America,48.4167,-123.3667,65.6,60.3,,,,,67.2,,,,partial_daily_life_food_airport,free_proxy_v1
Winnipeg,,Canada,North America,49.8833,-97.15,69.3,62.5,,,,,80.0,,,,partial_daily_life_food_airport,free_proxy_v1
Santiago,,Chile,South America,-33.4489,-70.6693,94.4,79.3,,,,,83.1,,,,partial_daily_life_food_airport,free_proxy_v1
Beijing,,China,Asia,39.9333,116.4,81.5,77.7,,,,,92.1,,,,partial_daily_life_food_airport,free_proxy_v1
Guangzhou,,China,Asia,23.1167,113.25,68.1,68.9,,,,,87.5,,,,partial_daily_life_food_airport,free_proxy_v1
Qingdao,Shandong,China,Asia,36.0671,120.3826,58.6,62.3,,,,,75.3,,,,partial_daily_life_food_airport,free_proxy_v1
Shanghai,,China,Asia,31.2333,121.4667,83.5,80.6,,,,,89.7,,,,partial_daily_life_food_airport,free_proxy_v1
Shenzhen,,China,Asia,22.5431,114.0579,62.2,63.0,,,,,87.3,,,,partial_daily_life_food_airport,free_proxy_v1
Bogota,,Colombia,South America,4.6,-74.0833,93.7,82.7,,,,,87.8,,,,partial_daily_life_food_airport,free_proxy_v1
Medellin,,Colombia,South America,6.25,-74.5833,8.9,15.3,,,,,51.4,,,,partial_daily_life_food_airport,free_proxy_v1
San Jose,,Costa Rica,North America,9.9333,-84.0833,83.5,70.5,,,,,82.0,,,,partial_daily_life_food_airport,free_proxy_v1
Rijeka,,Croatia,Europe,45.3271,14.4422,60.5,58.0,,,,,69.2,,,,partial_daily_life_food_airport,free_proxy_v1
Split,,Croatia,Europe,43.5167,16.4667,67.6,66.5,,,,,82.0,,,,partial_daily_life_food_airport,free_proxy_v1
Zagreb,,Croatia,Europe,45.815,15.9819,81.3,75.3,,,,,80.5,,,,partial_daily_life_food_airport,free_proxy_v1
Limassol,,Cyprus,Europe,34.6667,33.05,74.0,63.5,,,,,69.8,,,,partial_daily_life_food_airport,free_proxy_v1
Nicosia,,Cyprus,Europe,35.1856,33.3823,77.9,66.0,,,,,75.5,,,,partial_daily_life_food_airport,free_proxy_v1
Brno,,Czech Republic,Europe,49.2167,16.6667,79.9,70.3,,,,,50.6,,,,partial_daily_life_food_airport,free_proxy_v1
Plzen,,Czech Republic,Europe,49.7384,13.3736,65.9,59.7,,,,,66.9,,,,partial_daily_life_food_airport,free_proxy_v1
Prague,,Czech Republic,Europe,50.0755,14.4378,92.0,83.0,,,,,89.7,,,,partial_daily_life_food_airport,free_proxy_v1
Copenhagen,,Denmark,Europe,55.6761,12.5683,85.3,81.3,,,,,92.9,,,,partial_daily_life_food_airport,free_proxy_v1
Santo Domingo,,Dominican Republic,North America,18.4667,-69.9,81.9,65.5,,,,,76.2,,,,partial_daily_life_food_airport,free_proxy_v1
Cuenca,,Ecuador,South America,-2.9,-79.0,88.5,73.7,,,,,47.9,,,,partial_daily_life_food_airport,free_proxy_v1
Quito,,Ecuador,South America,-0.2167,-78.5,97.3,76.7,,,,,76.9,,,,partial_daily_life_food_airport,free_proxy_v1
Alexandria,,Egypt,Africa,31.2167,29.9167,68.6,60.0,,,,,70.1,,,,partial_daily_life_food_airport,free_proxy_v1
Cairo,,Egypt,Africa,30.05,31.25,72.2,63.2,,,,,87.8,,,,partial_daily_life_food_airport,free_proxy_v1
Tallinn,,Estonia,Europe,59.437,24.7536,81.8,67.4,,,,,81.9,,,,partial_daily_life_food_airport,free_proxy_v1
Helsinki,,Finland,Europe,60.1667,24.9667,80.1,72.2,,,,,88.0,,,,partial_daily_life_food_airport,free_proxy_v1
Lyon,,France,Europe,45.75,4.85,95.5,81.6,,,,,86.3,,,,partial_daily_life_food_airport,free_proxy_v1
Paris,,France,Europe,48.8667,2.3333,97.5,99.0,,,,,92.6,,,,partial_daily_life_food_airport,free_proxy_v1
Toulouse,,France,Europe,43.6167,1.45,88.6,75.1,,,,,85.5,,,,partial_daily_life_food_airport,free_proxy_v1
Tbilisi,,Georgia,Asia,41.7151,44.8271,88.8,80.0,,,,,79.3,,,,partial_daily_life_food_airport,free_proxy_v1
Berlin,,Germany,Europe,52.55,13.3667,97.1,88.0,,,,,51.1,,,,partial_daily_life_food_airport,free_proxy_v1
Cologne,,Germany,Europe,50.9375,6.9603,91.9,77.0,,,,,89.0,,,,partial_daily_life_food_airport,free_proxy_v1
Dusseldorf,,Germany,Europe,51.2167,6.7833,90.9,75.2,,,,,94.6,,,,partial_daily_life_food_airport,free_proxy_v1
Frankfurt,,Germany,Europe,50.1167,8.6833,92.4,77.9,,,,,96.0,,,,partial_daily_life_food_airport,free_proxy_v1
Hamburg,,Germany,Europe,53.55,10.0,92.6,79.8,,,,,90.1,,,,partial_daily_life_food_airport,free_proxy_v1
Munich,,Germany,Europe,48.1351,11.582,95.5,82.0,,,,,89.5,,,,partial_daily_life_food_airport,free_proxy_v1
Nuremberg,,Germany,Europe,49.45,11.0833,82.7,73.8,,,,,82.9,,,,partial_daily_life_food_airport,free_proxy_v1
Stuttgart,,Germany,Europe,48.7667,9.1833,84.1,73.2,,,,,89.4,,,,partial_daily_life_food_airport,free_proxy_v1
Athens,,Greece,Europe,37.9838,23.7275,96.7,87.7,,,,,88.3,,,,partial_daily_life_food_airport,free_proxy_v1
Thessaloniki,,Greece,Europe,40.6333,22.9667,86.8,76.0,,,,,85.4,,,,partial_daily_life_food_airport,free_proxy_v1
Hong Kong,,Hong Kong (China),Asia,22.3193,114.1694,91.9,82.8,,,,,88.6,,,,partial_daily_life_food_airport,free_proxy_v1
Budapest,,Hungary,Europe,47.5,19.0833,95.2,82.4,,,,,87.5,,,,partial_daily_life_food_airport,free_proxy_v1
Reykjavik,,Iceland,Europe,64.15,-21.95,60.9,60.5,,,,,73.4,,,,partial_daily_life_food_airport,free_proxy_v1
Ahmedabad,,India,Asia,23.0,72.6667,34.0,28.2,,,,,77.6,,,,partial_daily_life_food_airport,free_proxy_v1
Bangalore,,India,Asia,12.9667,77.5833,93.9,81.3,,,,,77.7,,,,partial_daily_life_food_airport,free_proxy_v1
Chennai,,India,Asia,13.0827,80.2707,72.6,63.5,,,,,82.5,,,,partial_daily_life_food_airport,free_proxy_v1
Coimbatore,,India,Asia,11.0168,76.9558,63.5,53.4,,,,,71.4,,,,partial_daily_life_food_airport,free_proxy_v1
Delhi,,India,Asia,28.7041,77.1025,75.9,57.8,,,,,90.9,,,,partial_daily_life_food_airport,free_proxy_v1
Gurgaon,,India,Asia,28.4595,77.0266,66.6,54.8,,,,,92.1,,,,partial_daily_life_food_airport,free_proxy_v1
Hyderabad,,India,Asia,17.3667,78.4333,77.2,60.4,,,,,80.8,,,,partial_daily_life_food_airport,free_proxy_v1
Jaipur,,India,Asia,26.8833,75.8333,62.1,53.4,,,,,72.8,,,,partial_daily_life_food_airport,free_proxy_v1
Kolkata,,India,Asia,22.5726,88.3639,68.5,57.7,,,,,82.5,,,,partial_daily_life_food_airport,free_proxy_v1
Mangalore,,India,Asia,12.9141,74.856,43.3,45.0,,,,,71.3,,,,partial_daily_life_food_airport,free_proxy_v1
Mumbai,,India,Asia,19.076,72.8777,84.8,67.1,,,,,93.7,,,,partial_daily_life_food_airport,free_proxy_v1
Noida,,India,Asia,28.5355,77.391,52.6,46.2,,,,,86.2,,,,partial_daily_life_food_airport,free_proxy_v1
Pune,,India,Asia,18.5204,73.8567,85.4,66.5,,,,,74.4,,,,partial_daily_life_food_airport,free_proxy_v1
Thiruvananthapuram,,India,Asia,8.5241,76.9366,79.1,63.4,,,,,78.0,,,,partial_daily_life_food_airport,free_proxy_v1
Jakarta,,Indonesia,Asia,-6.1667,106.8167,87.9,73.8,,,,,87.8,,,,partial_daily_life_food_airport,free_proxy_v1
Tehran,,Iran,Middle East,35.6667,51.4333,90.8,73.0,,,,,82.8,,,,partial_daily_life_food_airport,free_proxy_v1
Cork,,Ireland,Europe,51.9,-8.4667,67.2,60.9,,,,,82.1,,,,partial_daily_life_food_airport,free_proxy_v1
Dublin,,Ireland,Europe,53.3333,-6.25,89.0,74.1,,,,,93.7,,,,partial_daily_life_food_airport,free_proxy_v1
Haifa,,Israel,Middle East,32.8167,34.9833,57.6,55.6,,,,,60.4,,,,partial_daily_life_food_airport,free_proxy_v1
Tel Aviv-Yafo,,Israel,Middle East,32.0833,34.7667,82.1,72.2,,,,,88.1,,,,partial_daily_life_food_airport,free_proxy_v1
Bologna,,Italy,Europe,44.5,11.3333,81.3,72.0,,,,,88.5,,,,partial_daily_life_food_airport,free_proxy_v1
Florence,,Italy,Europe,43.7696,11.2558,80.6,73.3,,,,,81.1,,,,partial_daily_life_food_airport,free_proxy_v1
Genoa,,Italy,Europe,44.4056,8.9463,85.3,74.0,,,,,77.3,,,,partial_daily_life_food_airport,free_proxy_v1
Milan,,Italy,Europe,45.4642,9.19,90.9,85.8,,,,,82.8,,,,partial_daily_life_food_airport,free_proxy_v1
Naples,,Italy,Europe,40.8518,14.2681,82.4,72.9,,,,,86.9,,,,partial_daily_life_food_airport,free_proxy_v1
Rome,,Italy,Europe,41.9028,12.4964,93.8,84.4,,,,,90.5,,,,partial_daily_life_food_airport,free_proxy_v1
Trieste,,Italy,Europe,45.6495,13.7768,69.8,63.8,,,,,67.8,,,,partial_daily_life_food_airport,free_proxy_v1
Turin,,Italy,Europe,45.05,7.6667,88.5,78.2,,,,,79.4,,,,partial_daily_life_food_airport,free_proxy_v1
Osaka,,Japan,Asia,34.6667,135.5,95.2,89.7,,,,,78.2,,,,partial_daily_life_food_airport,free_proxy_v1
Tokyo,,Japan,Asia,35.6762,139.6503,98.9,91.7,,,,,88.8,,,,partial_daily_life_food_airport,free_proxy_v1
Amman,,Jordan,Middle East,31.95,35.9333,74.4,64.0,,,,,81.4,,,,partial_daily_life_food_airport,free_proxy_v1
Almaty,,Kazakhstan,Asia,43.222,76.8512,77.1,68.3,,,,,81.2,,,,partial_daily_life_food_airport,free_proxy_v1
Astana (Nur-Sultan),,Kazakhstan,Asia,51.1694,71.4491,72.6,65.8,,,,,52.6,,,,partial_daily_life_food_airport,free_proxy_v1
Nairobi,,Kenya,Africa,-1.2833,36.8167,88.2,68.3,,,,,86.7,,,,partial_daily_life_food_airport,free_proxy_v1
Kuwait City,,Kuwait,Middle East,29.3333,47.9833,64.5,61.5,,,,,86.0,,,,partial_daily_life_food_airport,free_proxy_v1
Riga,,Latvia,Europe,56.9496,24.1052,84.8,70.5,,,,,88.2,,,,partial_daily_life_food_airport,free_proxy_v1
Beirut,,Lebanon,Middle East,33.8833,35.5,80.5,68.6,,,,,85.3,,,,partial_daily_life_food_airport,free_proxy_v1
Kaunas,,Lithuania,Europe,54.8985,23.9036,67.2,59.4,,,,,77.0,,,,partial_daily_life_food_airport,free_proxy_v1
Vilnius,,Lithuania,Europe,54.6872,25.2797,78.5,67.0,,,,,85.7,,,,partial_daily_life_food_airport,free_proxy_v1
Luxembourg,,Luxembourg,Europe,49.6116,6.1319,69.6,63.4,,,,,87.0,,,,partial_daily_life_food_airport,free_proxy_v1
Kuala Lumpur,,Malaysia,Asia,3.0167,101.7,65.4,64.7,,,,,86.2,,,,partial_daily_life_food_airport,free_proxy_v1
Guadalajara,,Mexico,North America,20.6667,-103.3333,82.6,65.5,,,,,82.3,,,,partial_daily_life_food_airport,free_proxy_v1
Mexico City,,Mexico,North America,19.4,-99.15,99.3,82.9,,,,,90.7,,,,partial_daily_life_food_airport,free_proxy_v1
Monterrey,,Mexico,North America,25.6667,-100.3167,71.6,60.8,,,,,77.6,,,,partial_daily_life_food_airport,free_proxy_v1
Queretaro (Santiago de Querétaro),,Mexico,North America,20.5888,-100.3899,83.1,67.2,,,,,65.3,,,,partial_daily_life_food_airport,free_proxy_v1
Chisinau,,Moldova,Europe,47.0105,28.8638,85.6,71.1,,,,,53.5,,,,partial_daily_life_food_airport,free_proxy_v1
Casablanca,,Morocco,Africa,33.6,-7.6167,81.0,68.5,,,,,84.6,,,,partial_daily_life_food_airport,free_proxy_v1
Windhoek,,Namibia,Africa,-22.5609,17.0658,63.1,53.6,,,,,64.9,,,,partial_daily_life_food_airport,free_proxy_v1
Kathmandu,,Nepal,Asia,27.7172,85.324,98.9,87.3,,,,,83.2,,,,partial_daily_life_food_airport,free_proxy_v1
Amsterdam,,Netherlands,Europe,52.3833,4.9,89.2,80.7,,,,,96.3,,,,partial_daily_life_food_airport,free_proxy_v1
Eindhoven,,Netherlands,Europe,51.4333,5.5,68.4,66.0,,,,,87.4,,,,partial_daily_life_food_airport,free_proxy_v1
Groningen,,Netherlands,Europe,53.2167,6.5667,75.2,63.3,,,,,67.9,,,,partial_daily_life_food_airport,free_proxy_v1
Rotterdam,,Netherlands,Europe,51.9167,4.4833,80.7,73.7,,,,,82.6,,,,partial_daily_life_food_airport,free_proxy_v1
The Hague (Den Haag),,Netherlands,Europe,52.0667,4.3167,87.2,76.6,,,,,85.4,,,,partial_daily_life_food_airport,free_proxy_v1
Utrecht,,Netherlands,Europe,52.1,5.1167,77.9,69.3,,,,,88.3,,,,partial_daily_life_food_airport,free_proxy_v1
Auckland,,New Zealand,Oceania,-36.85,174.75,81.2,75.3,,,,,82.3,,,,partial_daily_life_food_airport,free_proxy_v1
Christchurch,,New Zealand,Oceania,-43.5833,172.6,67.7,61.5,,,,,77.8,,,,partial_daily_life_food_airport,free_proxy_v1
Wellington,,New Zealand,Oceania,-41.2833,174.7667,66.7,63.0,,,,,77.2,,,,partial_daily_life_food_airport,free_proxy_v1
Lagos,,Nigeria,Africa,6.4333,3.5333,14.9,22.1,,,,,78.4,,,,partial_daily_life_food_airport,free_proxy_v1
Skopje,,North Macedonia,Europe,41.9981,21.4254,75.4,63.2,,,,,77.6,,,,partial_daily_life_food_airport,free_proxy_v1
Bergen,,Norway,Europe,60.3833,5.3333,69.2,60.0,,,,,84.8,,,,partial_daily_life_food_airport,free_proxy_v1
Oslo,,Norway,Europe,59.9167,10.7333,91.1,72.7,,,,,81.8,,,,partial_daily_life_food_airport,free_proxy_v1
Stavanger,,Norway,Europe,58.9667,5.75,62.3,53.1,,,,,82.6,,,,partial_daily_life_food_airport,free_proxy_v1
Trondheim,,Norway,Europe,63.4167,10.4167,66.2,58.1,,,,,77.0,,,,partial_daily_life_food_airport,free_proxy_v1
Muscat,,Oman,Middle East,23.588,58.3829,66.3,62.8,,,,,86.0,,,,partial_daily_life_food_airport,free_proxy_v1
Islamabad,,Pakistan,Asia,33.7,73.1667,39.1,37.8,,,,,74.8,,,,partial_daily_life_food_airport,free_proxy_v1
Karachi,,Pakistan,Asia,24.8667,67.05,99.8,81.6,,,,,82.4,,,,partial_daily_life_food_airport,free_proxy_v1
Lahore,,Pakistan,Asia,31.5667,74.3667,56.3,54.2,,,,,82.5,,,,partial_daily_life_food_airport,free_proxy_v1
Panama City,,Panama,North America,8.95,-79.5333,70.6,64.8,,,,,84.9,,,,partial_daily_life_food_airport,free_proxy_v1
Lima,,Peru,South America,-12.05,-77.05,88.4,77.6,,,,,87.0,,,,partial_daily_life_food_airport,free_proxy_v1
Cebu,,Philippines,Asia,10.2833,123.9333,83.2,73.0,,,,,82.1,,,,partial_daily_life_food_airport,free_proxy_v1
Davao,,Philippines,Asia,7.0667,125.6,80.5,74.9,,,,,72.6,,,,partial_daily_life_food_airport,free_proxy_v1
Manila,,Philippines,Asia,14.6,120.9833,97.2,85.9,,,,,91.1,,,,partial_daily_life_food_airport,free_proxy_v1
Gdansk,,Poland,Europe,54.352,18.6466,81.9,70.3,,,,,84.5,,,,partial_daily_life_food_airport,free_proxy_v1
Krakow (Cracow),,Poland,Europe,50.0647,19.945,94.9,77.5,,,,,85.4,,,,partial_daily_life_food_airport,free_proxy_v1
Lodz,,Poland,Europe,51.7592,19.456,88.3,67.5,,,,,54.2,,,,partial_daily_life_food_airport,free_proxy_v1
Poznan,,Poland,Europe,52.4064,16.9252,84.8,70.8,,,,,78.5,,,,partial_daily_life_food_airport,free_proxy_v1
Warsaw,,Poland,Europe,52.2297,21.0122,93.3,83.3,,,,,89.5,,,,partial_daily_life_food_airport,free_proxy_v1
Wroclaw,,Poland,Europe,51.1079,17.0385,85.7,74.9,,,,,81.4,,,,partial_daily_life_food_airport,free_proxy_v1
Lisbon,,Portugal,Europe,38.7223,-9.1393,96.8,84.0,,,,,92.1,,,,partial_daily_life_food_airport,free_proxy_v1
Porto,,Portugal,Europe,41.15,-8.6167,89.5,77.1,,,,,86.5,,,,partial_daily_life_food_airport,free_proxy_v1
San Juan,,Puerto Rico,North America,18.4667,-66.1167,68.4,63.9,,,,,84.7,,,,partial_daily_life_food_airport,free_proxy_v1
Doha,,Qatar,Middle East,25.25,51.6,55.1,58.5,,,,,95.3,,,,partial_daily_life_food_airport,free_proxy_v1
Bucharest,,Romania,Europe,44.4268,26.1025,92.9,79.7,,,,,86.0,,,,partial_daily_life_food_airport,free_proxy_v1
Cluj-Napoca,,Romania,Europe,46.7712,23.6236,80.9,65.6,,,,,78.5,,,,partial_daily_life_food_airport,free_proxy_v1
Iasi,,Romania,Europe,47.15,27.6333,71.9,59.8,,,,,71.7,,,,partial_daily_life_food_airport,free_proxy_v1
Timisoara,,Romania,Europe,45.7489,21.2087,69.4,62.8,,,,,73.9,,,,partial_daily_life_food_airport,free_proxy_v1
Kaliningrad,,Russia,Europe,54.7104,20.4522,73.6,62.8,,,,,69.8,,,,partial_daily_life_food_airport,free_proxy_v1
Kazan,,Russia,Europe,55.8304,49.0661,82.4,73.0,,,,,73.3,,,,partial_daily_life_food_airport,free_proxy_v1
Krasnodar,,Russia,Europe,45.0393,38.9872,83.8,71.2,,,,,81.3,,,,partial_daily_life_food_airport,free_proxy_v1
Moscow,,Russia,Europe,55.7558,37.6173,89.5,88.1,,,,,87.7,,,,partial_daily_life_food_airport,free_proxy_v1
Nizhny Novgorod,,Russia,Europe,56.2965,43.9361,80.1,69.3,,,,,75.6,,,,partial_daily_life_food_airport,free_proxy_v1
Novosibirsk,,Russia,Europe,55.0084,82.9357,84.7,68.7,,,,,82.7,,,,partial_daily_life_food_airport,free_proxy_v1
Rostov-on-Don (Rostov-na-donu),,Russia,Europe,47.2357,39.7015,76.4,64.7,,,,,72.0,,,,partial_daily_life_food_airport,free_proxy_v1
Saint Petersburg,,Russia,Europe,59.9311,30.3609,88.2,86.5,,,,,90.3,,,,partial_daily_life_food_airport,free_proxy_v1
Yekaterinburg,,Russia,Europe,56.8389,60.6057,89.3,72.8,,,,,86.0,,,,partial_daily_life_food_airport,free_proxy_v1
Ad Dammam,,Saudi Arabia,Middle East,26.4207,50.0888,48.7,49.7,,,,,78.9,,,,partial_daily_life_food_airport,free_proxy_v1
Jeddah (Jiddah),,Saudi Arabia,Middle East,21.4858,39.1925,63.0,58.6,,,,,89.1,,,,partial_daily_life_food_airport,free_proxy_v1
Riyadh,,Saudi Arabia,Middle East,24.7136,46.6753,66.2,61.1,,,,,83.5,,,,partial_daily_life_food_airport,free_proxy_v1
Belgrade,,Serbia,Europe,44.7866,20.4489,92.2,79.1,,,,,85.4,,,,partial_daily_life_food_airport,free_proxy_v1
Novi Sad,,Serbia,Europe,45.2671,19.8335,71.1,65.3,,,,,67.9,,,,partial_daily_life_food_airport,free_proxy_v1
Singapore,,Singapore,Asia,1.3521,103.8198,90.4,82.3,,,,,91.0,,,,partial_daily_life_food_airport,free_proxy_v1
Bratislava,,Slovakia,Europe,48.1486,17.1077,90.5,74.0,,,,,82.6,,,,partial_daily_life_food_airport,free_proxy_v1
Ljubljana,,Slovenia,Europe,46.0667,14.5,65.5,62.8,,,,,77.0,,,,partial_daily_life_food_airport,free_proxy_v1
Cape Town,,South Africa,Africa,-33.9249,18.4241,68.2,63.2,,,,,77.4,,,,partial_daily_life_food_airport,free_proxy_v1
Durban,,South Africa,Africa,-29.8833,31.0,57.6,52.2,,,,,68.7,,,,partial_daily_life_food_airport,free_proxy_v1
Johannesburg,,South Africa,Africa,-26.1667,28.0333,70.6,62.2,,,,,85.7,,,,partial_daily_life_food_airport,free_proxy_v1
Port Elizabeth,,South Africa,Africa,-33.9667,25.6,54.0,51.9,,,,,67.9,,,,partial_daily_life_food_airport,free_proxy_v1
Pretoria,,South Africa,Africa,-25.75,28.2,72.2,60.2,,,,,77.6,,,,partial_daily_life_food_airport,free_proxy_v1
Seoul,,South Korea,Asia,37.5665,126.978,95.4,97.9,,,,,80.3,,,,partial_daily_life_food_airport,free_proxy_v1
Barcelona,,Spain,Europe,41.3833,2.1833,91.7,89.0,,,,,94.4,,,,partial_daily_life_food_airport,free_proxy_v1
Madrid,,Spain,Europe,40.4,-3.6833,95.0,88.4,,,,,94.2,,,,partial_daily_life_food_airport,free_proxy_v1
Malaga,,Spain,Europe,36.7167,-4.4167,75.6,68.6,,,,,92.4,,,,partial_daily_life_food_airport,free_proxy_v1
