city,state,country,latitude,longitude
Ankara,,Turkey,39.9333,32.8667
Turin,,Italy,45.05,7.6667
London,,United Kingdom,51.5167,-0.0833
Paris,,France,48.8667,2.3333
Pretoria,,South Africa,-25.75,28.2
Mangalore,,India,12.9141,74.856
Novi Sad,,Serbia,45.2671,19.8335
San Juan,,Puerto Rico,18.4667,-66.1167
Guangzhou,,China,23.1167,113.25
Johannesburg,,South Africa,-26.1667,28.0333
Sofia,,Bulgaria,42.6833,23.3167
Detroit,MI,United States,42.3333,-83.05
Budapest,,Hungary,47.5,19.0833
Iasi,,Romania,47.15,27.6333
Montevideo,,Uruguay,-34.8833,-56.1833
Minsk,,Belarus,53.9006,27.559
Islamabad,,Pakistan,33.7,73.1667
Kuala Lumpur,,Malaysia,3.0167,101.7
Chiang Mai,,Thailand,18.8,98.9833
Bangalore,,India,12.9667,77.5833
Banja Luka,,Bosnia And Herzegovina,44.7722,17.191
Tashkent,,Uzbekistan,41.2995,69.2401
Lviv,,Ukraine,49.8397,24.0297
Chennai,,India,13.0827,80.2707
Kuwait City,,Kuwait,29.3333,47.9833
Bucharest,,Romania,44.4268,26.1025
Campinas,,Brazil,-22.9056,-47.0608
Coimbatore,,India,11.0168,76.9558
New York,NY,United States,40.75,-74.0
Thessaloniki,,Greece,40.6333,22.9667
Jaipur,,India,26.8833,75.8333
Ahmedabad,,India,23.0,72.6667
Shanghai,,China,31.2333,121.4667
Sarajevo,,Bosnia And Herzegovina,43.8563,18.4131
Los Angeles,CA,United States,34.05,-118.2333
Athens,,Greece,37.9838,23.7275
Astana (Nur-Sultan),,Kazakhstan,51.1694,71.4491
Noida,,India,28.5355,77.391
Chisinau,,Moldova,47.0105,28.8638
Hong Kong,,Hong Kong (China),22.3193,114.1694
Istanbul,,Turkey,41.0167,28.9667
Moscow,,Russia,55.7558,37.6173
Krasnodar,,Russia,45.0393,38.9872
Belo Horizonte,,Brazil,-19.9,-43.9
Yerevan,,Armenia,40.1872,44.5152
Belgrade,,Serbia,44.7866,20.4489
Thiruvananthapuram,,India,8.5241,76.9366
Milan,,Italy,45.4642,9.19
Kharkiv,,Ukraine,49.9935,36.2304
Saint Petersburg,,Russia,59.9311,30.3609
Quito,,Ecuador,-0.2167,-78.5
Kazan,,Russia,55.8304,49.0661
Amman,,Jordan,31.95,35.9333
San Jose,,Costa Rica,9.9333,-84.0833
Gurgaon,,India,28.4595,77.0266
Naples,,Italy,40.8518,14.2681
Porto Alegre,,Brazil,-30.05,-51.2167
Tbilisi,,Georgia,41.7151,44.8271
Monterrey,,Mexico,25.6667,-100.3167
Kiev (Kyiv),,Ukraine,50.4501,30.5234
Guadalajara,,Mexico,20.6667,-103.3333
Medellin,,Colombia,6.23083,-75.59056
Beijing,,China,39.9333,116.4
Panama City,,Panama,8.95,-79.5333
Skopje,,North Macedonia,41.9981,21.4254
Buenos Aires,,Argentina,-34.6,-58.45
Baku,,Azerbaijan,40.4093,49.8671
Rostov-on-Don (Rostov-na-donu),,Russia,47.2357,39.7015
Odessa (Odesa),,Ukraine,46.4825,30.7233
Santiago,,Chile,-33.4489,-70.6693
Tunis,,Tunisia,36.8,10.2
Kolkata,,India,22.5726,88.3639
Bogota,,Colombia,4.6,-74.0833
Dnipro,,Ukraine,48.4647,35.0462
Pattaya,,Thailand,12.9236,100.8825
Yekaterinburg,,Russia,56.8389,60.6057
Sao Paulo,,Brazil,-23.5333,-46.6167
Davao,,Philippines,7.0667,125.6
Lahore,,Pakistan,31.5667,74.3667
Almaty,,Kazakhstan,43.222,76.8512
Casablanca,,Morocco,33.6,-7.6167
Mexico City,,Mexico,19.4,-99.15
Novosibirsk,,Russia,55.0084,82.9357
Nairobi,,Kenya,-1.2833,36.8167
Tirana,,Albania,41.3333,19.8333
Lima,,Peru,-12.05,-77.05
Santo Domingo,,Dominican Republic,18.4667,-69.9
Delhi,,India,28.7041,77.1025
Bangkok,,Thailand,13.75,100.5167
Recife,,Brazil,-8.1,-34.8833
Beirut,,Lebanon,33.8833,35.5
Alexandria,,Egypt,31.2167,29.9167
Mumbai,,India,19.076,72.8777
Hanoi,,Vietnam,21.0333,105.85
Kathmandu,,Nepal,27.7172,85.324
Rio de Janeiro,,Brazil,-22.9,-43.2333
Ho Chi Minh City,,Vietnam,10.75,106.6667
Cairo,,Egypt,30.05,31.25
Caracas,,Venezuela,10.5,-66.9167
Jakarta,,Indonesia,-6.1667,106.8167
Karachi,,Pakistan,24.8667,67.05
Cebu,,Philippines,10.2833,123.9333
Tehran,,Iran,35.6667,51.4333
Colombo,,Sri Lanka,6.9333,79.85
Dhaka,,Bangladesh,23.7167,90.4167
Manila,,Philippines,14.6,120.9833
Lagos,,Nigeria,6.4333,3.5333
